RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
191;15726931;Onwumelu;715;France;High;France;Female;41;41;41-50;8;5621485;High;2;0;0;0;0;0;Low Engagement;9298261;Medium;1;0
192;15771086;Graham;512;France;Very Low;France;Female;36;36;31-40;3;8432777;High;2;1;1;0;0;0;Low Engagement;1767536;Low;0;0
193;15756850;Golovanov;479;France;Very Low;France;Male;40;40;31-40;1;0;Low;2;0;0;0;0;0;Low Engagement;11499643;Medium;0;0
194;15702741;Potts;601;France;Low;France;Male;32;32;31-40;8;9301289;High;1;1;1;0;0;0;Low Engagement;8695742;Medium;0;0
195;15679200;Crawford;580;Spain;Low;Spain;Male;29;29;18-30;9;6171044;High;2;1;1;0;0;0;Low Engagement;1280778;Low;0;0
196;15594815;Aleshire;807;France;Very High;France;Male;35;35;31-40;3;17479015;High;1;1;1;1;1;1;Low Engagement;60036;Low;0;0
197;15635905;Moran;616;Spain;Low;Spain;Female;32;32;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;4300146;Low;0;0
198;15777892;Samsonova;721;Germany;High;Germany;Male;37;37;31-40;3;10772064;High;1;1;1;1;1;1;Low Engagement;15859112;High;0;0
199;15656176;Jenkins;501;France;Very Low;France;Male;57;57;51-60;10;0;Low;2;1;1;1;1;2;Low Engagement;4784719;Low;0;0
200;15811127;Volkov;521;France;Very Low;France;Male;35;35;31-40;6;9642384;High;1;1;1;0;0;0;Low Engagement;1048844;Low;0;0
201;15604482;Chiemezie;850;Spain;Very High;Spain;Male;30;30;18-30;2;14104001;High;1;1;1;1;1;1;Low Engagement;59782;Low;0;0
202;15622911;Jude;759;France;Very High;France;Male;42;42;41-50;4;10542018;High;1;0;0;1;1;1;Low Engagement;12140906;High;0;0
203;15600974;He;516;Spain;Very Low;Spain;Male;50;50;41-50;5;0;Low;1;0;0;1;1;1;Low Engagement;14614593;High;1;0
204;15727868;Onuora;711;France;High;France;Female;38;38;31-40;2;12902206;High;2;1;1;1;1;2;Low Engagement;1437486;Low;1;0
205;15627801;Ginikanwa;512;Spain;Very Low;Spain;Male;33;33;31-40;3;17666662;High;1;1;1;0;0;0;Low Engagement;9467077;Medium;0;0
206;15773039;Ku;550;France;Low;France;Male;37;37;31-40;3;0;Low;1;1;1;1;1;1;Low Engagement;17967031;High;0;0
207;15755262;McDonald;608;Spain;Low;Spain;Female;41;41;41-50;3;8976384;High;1;0;0;0;0;0;Low Engagement;19930474;High;1;0
208;15679531;Collins;618;France;Medium;France;Male;34;34;31-40;5;13495453;High;1;1;1;1;1;1;Low Engagement;15195439;High;0;0
209;15684181;Hackett;643;France;Medium;France;Male;45;45;41-50;5;0;Low;1;1;1;0;0;0;Low Engagement;1425135;Low;1;0
210;15612087;Dike;671;France;Medium;France;Male;45;45;41-50;2;10637685;High;1;0;0;1;1;1;Low Engagement;15826462;High;0;0
211;15752047;Trevisano;689;Germany;High;Germany;Male;33;33;31-40;2;16181464;High;2;1;1;0;0;0;Low Engagement;1693819;Low;0;0
212;15624592;Tan;603;France;Low;France;Male;31;31;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;16991502;High;0;0
213;15573152;Glassman;620;France;Medium;France;Female;41;41;41-50;9;0;Low;2;0;0;0;0;0;Low Engagement;8885247;Medium;0;0
214;15594917;Miller;676;France;High;France;Female;34;34;31-40;1;6309501;High;1;1;1;1;1;1;Low Engagement;4064581;Low;0;0
215;15785542;Kornilova;572;Germany;Low;Germany;Male;26;26;18-30;4;11828701;High;2;0;0;0;0;0;Low Engagement;604273;Low;0;0
216;15723488;Watson;668;Germany;Medium;Germany;Male;47;47;41-50;7;10685421;High;1;0;0;1;1;1;Low Engagement;15795902;High;1;0
217;15680920;Marchesi;695;France;High;France;Male;46;46;41-50;7;4951255;High;1;1;1;0;0;0;Low Engagement;13300734;High;0;0
218;15786308;Millar;730;Spain;High;Spain;Female;33;33;31-40;9;0;Low;2;0;0;0;0;0;Low Engagement;17657662;High;0;0
219;15659366;Shih;807;France;Very High;France;Male;43;43;41-50;1;10579932;High;2;1;1;0;0;0;Low Engagement;3488804;Low;1;0
220;15774854;Fuller;592;France;Low;France;Male;54;54;51-60;8;0;Low;1;1;1;1;1;1;Low Engagement;2873771;Low;1;0
221;15725311;Hay;726;France;High;France;Female;31;31;31-40;9;11472205;High;2;1;1;1;1;2;Low Engagement;9817857;Medium;0;0
222;15787155;Yang;514;Spain;Very Low;Spain;Male;30;30;18-30;7;0;Low;1;0;0;1;1;1;Low Engagement;12501024;High;0;0
223;15727829;McIntyre;567;France;Low;France;Male;42;42;41-50;2;0;Low;2;1;1;1;1;2;Low Engagement;16798461;High;0;0
224;15733247;Stevenson;850;France;Very High;France;Male;33;33;31-40;10;0;Low;1;1;1;0;0;0;Low Engagement;486172;Low;1;0
225;15568748;Poole;671;Germany;Medium;Germany;Male;45;45;41-50;6;9956422;High;1;1;1;1;1;1;Low Engagement;10887245;Medium;1;0
226;15699029;Bagley;670;France;Medium;France;Male;37;37;31-40;4;17055791;High;2;1;1;0;0;0;Low Engagement;19825288;High;0;0
227;15774393;Ch'ien;694;France;High;France;Female;30;30;18-30;9;0;Low;2;1;1;1;1;2;Low Engagement;2696031;Low;0;0
228;15676895;Cattaneo;547;Germany;Very Low;Germany;Female;39;39;31-40;6;7459615;High;3;1;1;1;1;3;Moderate Engagement;8574652;Medium;1;0
229;15637753;O'Sullivan;751;Germany;Very High;Germany;Male;50;50;41-50;2;9688839;High;1;1;1;0;0;0;Low Engagement;7720625;Medium;1;0
230;15605461;Lucas;594;Germany;Low;Germany;Female;29;29;18-30;3;13083022;High;1;1;1;0;0;0;Low Engagement;6104853;Medium;0;0
231;15808473;Ringrose;673;France;Medium;France;Male;72;72;71-80;1;0;Low;2;0;0;1;1;2;Low Engagement;11198119;Medium;0;0
232;15627000;Freeman;610;France;Low;France;Male;40;40;31-40;0;0;Low;2;1;1;0;0;0;Low Engagement;622326;Low;0;0
233;15787174;Sergeyev;512;France;Very Low;France;Female;37;37;31-40;1;0;Low;2;0;0;1;1;2;Low Engagement;15610503;High;0;0
234;15723886;Fiore;767;Germany;Very High;Germany;Male;20;20;18-30;3;11971425;High;2;0;0;1;1;2;Low Engagement;15013538;High;0;0
235;15704769;Smith;585;France;Low;France;Female;67;67;61-70;5;11397897;High;2;0;0;1;1;2;Low Engagement;9314611;Medium;0;0
236;15772896;Dumetochukwu;763;Germany;Very High;Germany;Male;42;42;41-50;6;10016075;High;1;1;1;0;0;0;Low Engagement;3346294;Low;1;0
237;15711540;Pacheco;712;France;High;France;Female;29;29;18-30;2;0;Low;1;1;1;1;1;1;Low Engagement;144375;Low;0;0
238;15764866;Synnot;539;Germany;Very Low;Germany;Female;43;43;41-50;3;1162205;High;3;1;1;0;0;0;Low Engagement;5580396;Low;1;0
239;15794056;Johnston;668;France;Medium;France;Female;46;46;41-50;2;0;Low;3;1;1;0;0;0;Low Engagement;8904846;Medium;1;0
240;15795149;Stevens;703;France;High;France;Male;28;28;18-30;2;8117383;High;2;0;0;1;1;2;Low Engagement;16281216;High;0;0
241;15812009;Grant;662;Spain;Medium;Spain;Male;38;38;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;13625965;High;0;0
242;15651001;Tsao;725;Germany;High;Germany;Female;39;39;31-40;5;1168038;High;1;1;1;0;0;0;Low Engagement;12405297;High;0;0
243;15813844;Barnes;703;France;High;France;Male;37;37;31-40;8;10596168;High;2;0;0;1;1;2;Low Engagement;741588;Low;0;0
244;15596175;McIntosh;659;Germany;Medium;Germany;Male;67;67;61-70;6;1174116;High;1;1;1;1;1;1;Low Engagement;4507109;Low;1;0
245;15576269;Madison;523;Spain;Very Low;Spain;Male;34;34;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;6203006;Medium;0;0
246;15797219;Ifesinachi;635;France;Medium;France;Female;40;40;31-40;10;12349758;High;1;1;1;0;0;0;Low Engagement;13195323;High;1;0
247;15685500;Glazkov;772;Germany;Very High;Germany;Male;26;26;18-30;7;15240051;High;2;1;1;0;0;0;Low Engagement;79414;Low;0;0
248;15599792;Dimauro;545;France;Very Low;France;Female;26;26;18-30;1;0;Low;2;1;1;1;1;2;Low Engagement;19963856;High;0;0
249;15657566;Wieck;634;Germany;Medium;Germany;Male;24;24;18-30;8;10309785;High;1;1;1;1;1;1;Low Engagement;15757729;High;0;0
250;15772423;Liao;739;Germany;Very High;Germany;Male;54;54;51-60;8;12641814;High;1;1;1;0;0;0;Low Engagement;13442075;High;1;0
251;15628112;Hughes;771;Germany;Very High;Germany;Female;36;36;31-40;5;778469;High;1;0;0;0;0;0;Low Engagement;9980599;Medium;0;0
252;15753754;Morrison;587;Spain;Low;Spain;Female;34;34;31-40;1;0;Low;2;1;1;1;1;2;Low Engagement;9793268;Medium;0;0
253;15793726;Matveyeva;681;France;High;France;Female;79;79;71-80;0;0;Low;2;0;0;1;1;2;Low Engagement;17096899;High;0;0
254;15694717;Ku;544;Germany;Very Low;Germany;Male;37;37;31-40;2;7973191;High;1;1;1;1;1;1;Low Engagement;5755895;Low;0;0
255;15665834;Cheatham;696;Spain;High;Spain;Male;28;28;18-30;8;0;Low;1;0;0;0;0;0;Low Engagement;17671347;High;0;0
256;15765297;Yao;766;Spain;Very High;Spain;Male;41;41;41-50;0;0;Low;2;0;0;1;1;2;Low Engagement;3428323;Low;0;0
257;15636684;Kirkland;727;France;High;France;Male;34;34;31-40;10;0;Low;2;1;1;1;1;2;Low Engagement;19863734;High;0;0
258;15592979;Rose;671;Germany;Medium;Germany;Female;34;34;31-40;6;3726667;High;2;0;0;0;0;0;Low Engagement;15691712;High;0;0
259;15750803;Jess;693;France;High;France;Female;30;30;18-30;6;12799225;High;1;1;1;1;1;1;Low Engagement;504572;Low;0;0
260;15607178;Welch;850;Germany;Very High;Germany;Male;38;38;31-40;3;5490101;High;1;1;1;1;1;1;Low Engagement;14007555;High;0;0
261;15713853;Ifeajuna;732;Germany;High;Germany;Male;42;42;41-50;9;10874808;High;2;1;1;1;1;2;Low Engagement;6532311;Medium;0;0
262;15673481;Morton;726;Spain;High;Spain;Female;48;48;41-50;6;9990619;High;1;1;1;0;0;0;Low Engagement;6432324;Medium;0;0
263;15686776;Rossi;557;France;Low;France;Female;32;32;31-40;6;18468641;High;2;1;1;0;0;0;Low Engagement;1495644;Low;0;0
264;15673693;Reppert;682;France;High;France;Female;26;26;18-30;0;11065402;High;1;0;0;1;1;1;Low Engagement;11187921;Medium;0;0
265;15700696;Kang;738;Spain;Very High;Spain;Male;31;31;31-40;9;790198;High;1;1;1;1;1;1;Low Engagement;1860623;Low;0;0
266;15813163;Ch'iu;531;Spain;Very Low;Spain;Female;36;36;31-40;9;9924051;High;1;1;1;0;0;0;Low Engagement;12313701;High;0;0
267;15653857;Wallis;498;France;Very Low;France;Male;34;34;31-40;2;0;Low;2;1;1;1;1;2;Low Engagement;14852824;High;0;0
268;15777076;Clark;651;France;Medium;France;Male;36;36;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;1389831;Low;0;0
269;15717398;Fielding;549;Spain;Very Low;Spain;Female;39;39;31-40;7;0;Low;1;0;0;0;0;0;Low Engagement;8125925;Medium;1;0
270;15799217;Zetticci;791;Germany;Very High;Germany;Female;35;35;31-40;7;524362;High;1;1;1;0;0;0;Low Engagement;16105175;High;0;0
271;15787071;Dulhunty;650;Spain;Medium;Spain;Male;41;41;41-50;9;0;Low;2;0;0;1;1;2;Low Engagement;19159967;High;0;0
272;15619955;Bevington;733;Germany;High;Germany;Male;34;34;31-40;3;10033796;High;3;1;1;0;0;0;Low Engagement;4855919;Low;1;0
273;15796505;Boyle;811;Germany;Very High;Germany;Female;34;34;31-40;1;14929719;High;2;1;1;1;1;2;Low Engagement;18633974;High;0;0
274;15725166;Newton;707;France;High;France;Male;30;30;18-30;8;0;Low;2;1;1;0;0;0;Low Engagement;3315937;Low;0;0
275;15800116;Bowman;712;Germany;High;Germany;Male;28;28;18-30;4;14560544;High;1;0;0;1;1;1;Low Engagement;9388353;Medium;0;0
276;15758685;Dubinina;706;Spain;High;Spain;Female;37;37;31-40;7;0;Low;2;1;1;1;1;2;Low Engagement;1108993;Low;0;0
277;15694456;Toscani;756;France;Very High;France;Male;62;62;61-70;3;0;Low;1;1;1;1;1;1;Low Engagement;1119904;Low;1;0
278;15767339;Chiazagomekpere;777;France;Very High;France;Female;53;53;51-60;10;0;Low;2;1;1;0;0;0;Low Engagement;18999297;High;0;0
279;15683562;Allen;646;France;Medium;France;Male;35;35;31-40;6;8402686;High;1;0;0;1;1;1;Low Engagement;16425569;High;0;0
280;15782210;K'ung;714;France;High;France;Male;46;46;41-50;1;0;Low;1;1;1;0;0;0;Low Engagement;15216779;High;1;0
281;15668893;Wilsmore;782;France;Very High;France;Male;39;39;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;3394967;Low;0;0
282;15669169;Hargreaves;775;Spain;Very High;Spain;Male;29;29;18-30;10;0;Low;2;1;1;1;1;2;Low Engagement;6814393;Medium;0;0
283;15643024;Huang;479;Germany;Very Low;Germany;Male;35;35;31-40;4;13871892;High;1;1;1;1;1;1;Low Engagement;4725179;Low;1;0
284;15699389;Ch'ien;807;France;Very High;France;Male;42;42;41-50;7;11827471;High;1;1;1;1;1;1;Low Engagement;2588572;Low;0;0
285;15708608;Wallwork;799;France;Very High;France;Female;22;22;18-30;8;17418598;High;2;0;0;1;1;2;Low Engagement;19263385;High;0;0
286;15626144;Chu;675;France;Medium;France;Male;40;40;31-40;7;11320886;High;2;1;1;0;0;0;Low Engagement;3457736;Low;0;0
287;15573112;Kang;602;Spain;Low;Spain;Male;29;29;18-30;5;10390728;High;1;1;1;0;0;0;Low Engagement;16122984;High;0;0
288;15790678;Davidson;475;France;Very Low;France;Female;32;32;31-40;8;11902328;High;1;1;1;0;0;0;Low Engagement;10081629;Medium;0;0
289;15727556;O'Donnell;744;Spain;Very High;Spain;Female;26;26;18-30;5;16629789;High;1;1;1;1;1;1;Low Engagement;18169444;High;0;0
290;15697307;Nnachetam;588;Spain;Low;Spain;Male;34;34;31-40;10;0;Low;2;1;1;0;0;0;Low Engagement;7907891;Medium;0;0
291;15652266;Chidiebele;703;Germany;High;Germany;Male;42;42;41-50;9;63227;Medium;1;0;0;1;1;1;Low Engagement;13731632;High;0;0
292;15607098;Ahmed;747;Spain;Very High;Spain;Female;41;41;41-50;5;9452117;High;2;1;1;0;0;0;Low Engagement;19492686;High;0;0
293;15655774;Booth;583;France;Low;France;Male;27;27;18-30;7;0;Low;2;1;1;0;0;0;Low Engagement;5128549;Low;0;0
294;15590241;Chuang;750;Spain;Very High;Spain;Female;34;34;31-40;9;11282226;High;1;0;0;0;0;0;Low Engagement;15040153;High;1;0
295;15785819;Shao;681;France;High;France;Male;38;38;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;11249196;Medium;0;0
296;15723654;Tsao;773;France;Very High;France;Male;25;25;18-30;2;13590333;High;1;1;1;0;0;0;Low Engagement;7365638;Medium;0;0
297;15774510;Tien;714;France;High;France;Female;31;31;31-40;4;12516926;High;1;1;1;1;1;1;Low Engagement;10663689;Medium;0;0
298;15684173;Chang;687;Spain;High;Spain;Female;44;44;41-50;7;0;Low;3;1;1;0;0;0;Low Engagement;15585352;High;1;0
299;15650068;Johnson;511;France;Very Low;France;Male;58;58;51-60;0;14911731;High;1;1;1;1;1;1;Low Engagement;16259951;High;0;0
300;15811490;French;627;France;Medium;France;Male;33;33;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;10373782;Medium;0;0
301;15803976;Efremov;694;France;High;France;Female;31;31;31-40;10;0;Low;2;1;1;0;0;0;Low Engagement;16099027;High;0;0
302;15682541;Hartley;616;Spain;Low;Spain;Female;36;36;31-40;6;13231171;High;1;0;0;0;0;0;Low Engagement;1546284;Low;0;0
303;15695699;Calabrese;687;France;High;France;Male;35;35;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;1033405;Low;0;0
304;15624188;Chiu;712;France;High;France;Female;33;33;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;19068616;High;0;0
305;15812191;Brennan;553;France;Low;France;Male;33;33;31-40;4;11808289;High;1;0;0;0;0;0;Low Engagement;9444045;Medium;0;0
306;15636673;Onwuatuegwu;667;France;Medium;France;Male;31;31;31-40;1;11926669;High;1;1;1;1;1;1;Low Engagement;2825763;Low;0;0
307;15594898;Hewitt;731;France;High;France;Male;43;43;41-50;2;0;Low;1;1;1;1;1;1;Low Engagement;17003495;High;1;0
308;15660211;Shih;629;Germany;Medium;Germany;Male;35;35;31-40;7;15684729;High;2;1;1;0;0;0;Low Engagement;3182429;Low;0;0
309;15773972;Balashov;614;France;Low;France;Male;50;50;41-50;4;13710447;High;1;1;1;0;0;0;Low Engagement;12716649;High;1;0
310;15746726;Doyle;438;Germany;Very Low;Germany;Male;31;31;31-40;8;7839869;High;1;1;1;0;0;0;Low Engagement;4493701;Low;0;0
311;15712287;Pokrovskii;652;France;Medium;France;Female;80;80;71-80;4;0;Low;2;1;1;1;1;2;Low Engagement;18860307;High;0;0
312;15702919;Collins;729;Germany;High;Germany;Male;30;30;18-30;6;6366942;High;1;1;1;0;0;0;Low Engagement;14511137;High;0;0
313;15674398;Russo;642;France;Medium;France;Male;38;38;31-40;3;0;Low;2;0;0;0;0;0;Low Engagement;17146383;High;0;0
314;15797960;Skinner;806;Germany;Very High;Germany;Female;59;59;51-60;0;13529633;High;1;1;1;0;0;0;Low Engagement;1828225;Low;0;0
315;15631868;Robertson;744;Spain;Very High;Spain;Male;36;36;31-40;2;15380444;High;1;1;1;1;1;1;Low Engagement;8721333;Medium;0;0
316;15581539;Atkinson;474;Spain;Very Low;Spain;Male;37;37;31-40;3;0;Low;2;0;0;0;0;0;Low Engagement;5717532;Low;0;0
317;15662736;Doyle;559;France;Low;France;Male;49;49;41-50;2;14706978;High;1;1;1;0;0;0;Low Engagement;12054083;High;1;0
318;15666252;Ritchie;706;Spain;High;Spain;Male;42;42;41-50;9;0;Low;2;1;1;1;1;2;Low Engagement;2871434;Low;0;0
319;15677512;McEncroe;628;Spain;Medium;Spain;Female;22;22;18-30;3;0;Low;1;1;1;0;0;0;Low Engagement;8542628;Medium;0;0
320;15626114;Pearson;429;France;Very Low;France;Male;24;24;18-30;4;9574175;High;1;1;1;0;0;0;Low Engagement;4617075;Low;0;0
321;15810834;Gordon;525;Spain;Very Low;Spain;Female;57;57;51-60;2;14596533;High;1;1;1;1;1;1;Low Engagement;6444836;Medium;0;0
322;15678910;Ts'ai;680;France;High;France;Female;30;30;18-30;8;14144175;High;1;1;1;1;1;1;Low Engagement;1627897;Low;0;0
323;15694408;Lung;749;France;Very High;France;Male;40;40;31-40;1;13929041;High;1;1;1;0;0;0;Low Engagement;18285542;High;1;0
324;15585215;Yuan;763;France;Very High;France;Female;31;31;31-40;4;0;Low;2;0;0;0;0;0;Low Engagement;5040472;Low;0;0
325;15682757;Pardey;734;France;Very High;France;Male;30;30;18-30;3;0;Low;2;1;1;0;0;0;Low Engagement;10764025;Medium;0;0
326;15736601;Tai;716;France;High;France;Male;35;35;31-40;4;14442887;High;1;1;1;0;0;0;Low Engagement;13413265;High;0;0
327;15601848;Scott;594;France;Low;France;Male;35;35;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;10348069;Medium;0;0
328;15736008;Hunter;644;France;Medium;France;Female;46;46;41-50;9;9544127;High;1;1;1;0;0;0;Low Engagement;10876105;Medium;1;0
329;15669064;Mazzanti;671;Germany;Medium;Germany;Male;35;35;31-40;1;14484874;High;1;1;1;1;1;1;Low Engagement;1790123;Low;0;0
330;15624528;L?;664;Germany;Medium;Germany;Male;26;26;18-30;7;11624414;High;2;1;1;1;1;2;Low Engagement;9514514;Medium;0;0
331;15598493;Beach;656;France;Medium;France;Male;50;50;41-50;7;0;Low;2;0;0;1;1;2;Low Engagement;7214344;Medium;0;0
332;15601274;Hsieh;667;Spain;Medium;Spain;Female;40;40;31-40;1;14650207;High;1;1;1;0;0;0;Low Engagement;1916289;Low;0;0
333;15702669;Faulkner;663;Germany;Medium;Germany;Male;44;44;41-50;2;1170286;High;2;0;0;1;1;2;Low Engagement;14468018;High;0;0
334;15728669;Knowles;584;Germany;Low;Germany;Female;30;30;18-30;8;11201381;High;1;1;1;0;0;0;Low Engagement;17777203;High;1;0
335;15742668;Day;626;Spain;Medium;Spain;Female;37;37;31-40;6;10826937;High;1;1;1;0;0;0;Low Engagement;559794;Low;0;0
336;15697441;Hsueh;485;France;Very Low;France;Male;29;29;18-30;7;18212379;High;1;1;1;0;0;0;Low Engagement;11682851;Medium;1;0
337;15740476;Tsao;659;Germany;Medium;Germany;Female;32;32;31-40;3;15092374;High;2;0;0;1;1;2;Low Engagement;17465251;High;0;0
338;15648064;Kennedy;649;France;Medium;France;Male;33;33;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;201098;Low;0;0
339;15636624;Nwabugwu;805;Spain;Very High;Spain;Female;39;39;31-40;5;16527213;High;1;1;1;0;0;0;Low Engagement;1410985;Low;1;0
340;15807923;Young;716;Germany;High;Germany;Female;39;39;31-40;10;11530131;High;1;1;1;0;0;0;Low Engagement;435274;Low;1;0
341;15745844;Kerr;642;Germany;Medium;Germany;Female;40;40;31-40;6;12950249;High;2;0;0;1;1;2;Low Engagement;8609923;Medium;1;0
342;15786170;Tien;659;France;Medium;France;Male;31;31;31-40;4;11834226;High;1;0;0;0;0;0;Low Engagement;16157419;High;0;0
343;15681081;Marrero;545;Spain;Very Low;Spain;Female;47;47;41-50;5;0;Low;2;1;1;1;1;2;Low Engagement;3897014;Low;0;0
344;15684484;White;543;France;Very Low;France;Male;22;22;18-30;8;0;Low;2;0;0;0;0;0;Low Engagement;12758722;High;0;0
345;15785869;Pisano;718;France;High;France;Female;25;25;18-30;7;0;Low;2;1;1;0;0;0;Low Engagement;3038012;Low;0;0
346;15763859;Brown;840;France;Very High;France;Female;43;43;41-50;7;0;Low;2;1;1;0;0;0;Low Engagement;9090895;Medium;0;0
347;15658935;Freeman;630;Germany;Medium;Germany;Female;34;34;31-40;9;10693705;High;2;1;1;0;0;0;Low Engagement;13827501;High;0;0
348;15747358;Russell;643;Germany;Medium;Germany;Male;59;59;51-60;3;17033137;High;1;1;1;1;1;1;Low Engagement;3217179;Low;0;0
349;15735203;Seleznyov;654;Germany;Medium;Germany;Female;32;32;31-40;1;11451085;High;1;1;1;1;1;1;Low Engagement;12614323;High;0;0
350;15576256;Yusupova;582;France;Low;France;Male;39;39;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;12989293;High;0;0
351;15659420;Foley;659;Spain;Medium;Spain;Male;32;32;31-40;3;10759411;High;2;1;1;1;1;2;Low Engagement;10241684;Medium;0;0
352;15593365;Shih;762;Spain;Very High;Spain;Male;39;39;31-40;2;8127313;High;1;1;1;1;1;1;Low Engagement;1871967;Low;0;0
353;15777352;Ikedinachukwu;568;Spain;Low;Spain;Female;32;32;31-40;7;1693996;High;1;1;1;0;0;0;Low Engagement;6193622;Medium;0;0
354;15812007;Power;670;Spain;Medium;Spain;Male;25;25;18-30;6;0;Low;2;1;1;1;1;2;Low Engagement;7835894;Medium;0;0
355;15625461;Amos;613;France;Low;France;Female;45;45;41-50;1;18784199;High;2;1;1;1;1;2;Low Engagement;14722427;High;0;0
356;15739438;Reed;539;France;Very Low;France;Male;30;30;18-30;0;0;Low;2;1;1;0;0;0;Low Engagement;16097966;High;0;0
357;15611759;Simmons;850;Spain;Very High;Spain;Female;57;57;51-60;8;1267763;High;2;1;1;1;1;2;Low Engagement;13229849;High;0;0
358;15661629;Ricci;522;Spain;Very Low;Spain;Male;34;34;31-40;9;12643629;High;1;1;1;0;0;0;Low Engagement;17424852;High;1;0
359;15633950;Yen;737;France;Very High;France;Male;41;41;41-50;1;10196074;High;1;1;1;1;1;1;Low Engagement;12354728;High;0;0
360;15592386;Campbell;520;France;Very Low;France;Male;58;58;51-60;3;0;Low;2;0;0;1;1;2;Low Engagement;3279002;Low;0;0
361;15803716;West;706;Spain;High;Spain;Male;28;28;18-30;3;0;Low;2;0;0;1;1;2;Low Engagement;18154367;High;0;0
362;15696674;Robinson;643;Germany;Medium;Germany;Female;45;45;41-50;2;15084293;High;1;0;0;1;1;1;Low Engagement;231996;Low;1;0
363;15706365;Bianchi;648;France;Medium;France;Female;50;50;41-50;9;10253557;High;1;1;1;1;1;1;Low Engagement;18954319;High;0;0
364;15745088;Chen;443;Germany;Very Low;Germany;Female;29;29;18-30;9;9902761;High;2;1;1;0;0;0;Low Engagement;109404;Low;0;0
365;15676715;Madukaego;640;France;Medium;France;Male;68;68;61-70;9;0;Low;2;1;1;1;1;2;Low Engagement;19949338;High;0;0
366;15613085;Ibrahimova;628;Spain;Medium;Spain;Female;33;33;31-40;3;0;Low;1;1;1;1;1;1;Low Engagement;18819325;High;0;0
367;15633537;Nolan;540;Germany;Very Low;Germany;Female;42;42;41-50;9;8727141;High;2;1;1;0;0;0;Low Engagement;17257264;High;0;0
368;15594720;Scott;460;Germany;Very Low;Germany;Female;35;35;31-40;8;10274291;High;2;1;1;1;1;2;Low Engagement;1893396;Low;0;0
